Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[257,0]    0.12    0.06   0.18 2.9e-7 5.8e-4   0.03    0.2   0.66    9.0   1.38
theta[258,0]    0.32    0.14   0.33 4.0e-7 4.5e-3   0.19   0.63   0.95    6.0   1.36
theta[259,0]    0.13    0.06   0.17 9.0e-6   0.01   0.06   0.21   0.62    7.0   1.34
theta[260,0]    0.04    0.02   0.09 6.0e-8 1.0e-5 2.2e-3   0.04   0.34   33.0   1.13
theta[261,0]    0.24     0.2   0.341.6e-12 6.8e-7   0.01   0.43   0.96    3.0    1.8
theta[262,0]    0.12    0.04    0.2 2.6e-7 2.9e-3   0.02   0.13   0.73   20.0   1.22
theta[263,0]     0.3    0.11    0.3 1.0e-5   0.03   0.19   0.54   0.91    7.0   1.38
theta[264,0]    0.05    0.02    0.1 2.0e-8 5.1e-6 1.2e-3   0.03   0.38   19.0   1.26
theta[265,0]     0.3    0.08   0.35 1.2e-9 2.0e-3   0.12   0.63   0.96   17.0   1.26
theta[266,0]    0.39    0.28    0.4 1.4e-7 6.1e-4   0.21   0.81   0.97    2.0   3.34
theta[267,0]    0.26    0.07   0.32 3.3e-9 1.8e-3    0.1   0.48   0.96   18.0   1.22
theta[268,0]    0.17    0.05   0.22 2.6e-6 8.1e-3   0.08   0.25   0.79   17.0   1.28
theta[269,0]    0.23    0.06    0.3 8.3e-9 5.3e-3   0.07    0.4   0.95   29.0   1.05
theta[270,0]    0.32    0.21   0.37 2.3e-5   0.01   0.11   0.65    1.0    3.0   2.02
theta[271,0]     0.3    0.13   0.25 2.9e-4   0.09   0.25    0.5   0.78    4.0   1.35
theta[272,0]    0.27     0.2   0.34 1.4e-4 7.3e-3   0.11   0.45   0.99    3.0   1.78
theta[273,0]    0.13    0.09    0.2 6.7e-9 5.0e-4   0.03   0.21   0.69    5.0    1.4
theta[274,0]    0.41    0.23    0.4 7.4e-7 5.5e-3   0.29   0.86   0.99    3.0   2.27
theta[275,0]     0.4    0.27   0.38 1.1e-4 9.7e-3   0.29   0.79    1.0    2.0   2.48
theta[276,0]    0.27    0.24   0.33 4.8e-5 4.4e-4   0.11    0.4   0.97    2.0   2.73
theta[277,0]    0.16    0.05   0.24 1.8e-7 1.8e-3   0.02   0.25   0.83   24.0   1.14
theta[278,0]    0.22    0.18   0.31 4.5e-8 5.8e-5   0.03   0.45   0.93    3.0   1.65
theta[279,0]    0.19    0.03   0.26 8.2e-7 2.3e-3   0.05   0.32   0.87   85.0   1.02
theta[280,0]    0.12    0.03   0.13 1.3e-5   0.01   0.07   0.19   0.44   19.0   1.18
theta[281,0]     0.1    0.04    0.2 3.3e-9 7.2e-5 4.9e-3   0.07   0.77   24.0   1.15
theta[282,0]    0.23    0.05   0.29 2.0e-4   0.01   0.09   0.39   0.93   28.0   1.16
theta[283,0]    0.21    0.09   0.22 5.6e-6 8.4e-3   0.15   0.35   0.74    6.0   1.31
theta[284,0]    0.27    0.04   0.26 1.8e-5   0.02   0.19   0.43   0.93   41.0    1.1
theta[285,0]    0.12    0.05   0.23 4.8e-7 5.1e-4   0.01   0.11    0.9   25.0   1.14
theta[286,0]    0.16    0.07   0.25 1.7e-5 1.4e-3   0.03   0.22    0.9   14.0   1.37
theta[287,0]    0.15    0.03   0.21 4.1e-6 5.4e-3   0.04   0.22   0.77   49.0   1.07
theta[288,0]    0.16    0.07   0.19 4.6e-7   0.01   0.08   0.21   0.67    8.0   1.15
theta[289,0]     0.1    0.05   0.12 5.4e-7 4.2e-3   0.05   0.17    0.4    6.0   1.24
theta[290,0]    0.15    0.04   0.27 8.9e-8 2.0e-4   0.01   0.16   0.94   37.0   1.07
theta[291,0]    0.31    0.14   0.32 3.0e-6 8.3e-3   0.19   0.58   0.94    5.0   1.52
theta[292,0]    0.36    0.06   0.22 7.3e-7   0.16   0.38   0.53    0.8   12.0   1.35
theta[293,0]    0.34    0.19   0.33 9.8e-6   0.01   0.28   0.61   0.98    3.0   1.79
theta[294,0]    0.25    0.19   0.32 9.5e-7 1.7e-3   0.07   0.46   0.96    3.0   1.87
theta[295,0]    0.27    0.09   0.33 9.5e-9 2.9e-3    0.1   0.49    1.0   14.0   1.18
theta[296,0]    0.34    0.18   0.31 7.9e-5   0.03   0.29   0.62   0.93    3.0    2.1
theta[297,0]     0.1    0.07    0.26.1e-11 1.2e-4 6.0e-3   0.09    0.8    7.0   1.34
theta[298,0]    0.11    0.03   0.18 5.8e-7 7.3e-4   0.03   0.14   0.69   31.0   1.11
theta[299,0]    0.19    0.08   0.25 2.6e-6 1.5e-3   0.05   0.34   0.77    9.0   1.31
theta[300,0]    0.27    0.05    0.3 9.9e-7 4.0e-3   0.17   0.45   0.98   44.0   1.04
theta[301,0]    0.42    0.22   0.38 2.4e-5   0.02   0.34   0.83   0.99    3.0   1.72
theta[302,0]    0.19    0.04   0.26 4.0e-7   0.02   0.07   0.26   0.94   46.0   1.06
theta[303,0]    0.03    0.02   0.05 3.5e-9 4.0e-4   0.01   0.05   0.17    7.0   1.15
theta[304,0]    0.19    0.12   0.29 4.6e-8 2.0e-4   0.03   0.25   0.93    6.0   1.32
theta[305,0]     0.2    0.05   0.26 2.3e-6 1.3e-3   0.07   0.34   0.91   25.0   1.15
theta[306,0]    0.06    0.02   0.13 9.5e-9 2.1e-4 4.3e-3   0.05   0.51   55.0   1.04
theta[307,0]    0.22    0.14   0.292.2e-10 1.3e-5   0.05   0.42   0.87    4.0   1.95
theta[308,0]     0.3    0.18    0.33.1e-10   0.01   0.18    0.5   0.94    3.0   1.91
theta[309,0]    0.36    0.26   0.37 1.9e-8 1.1e-4   0.26   0.72   0.99    2.0   2.26
theta[310,0]     0.3    0.14   0.28 2.2e-8   0.04   0.22   0.49   0.93    4.0   1.36
theta[311,0]    0.35    0.25   0.35 3.3e-4   0.03   0.19   0.66   0.96    2.0    2.6
theta[312,0]    0.12    0.03   0.21 1.3e-5 1.7e-3   0.02   0.14   0.77   68.0   1.06
theta[313,0]    0.25    0.14   0.31 1.3e-7 7.9e-5   0.08   0.49   0.89    5.0   1.51
theta[314,0]    0.26    0.16   0.32 3.3e-9 1.3e-3   0.11   0.46   0.96    4.0   1.35
theta[315,0]     0.2    0.14   0.29 3.1e-6 1.7e-3   0.03   0.35   0.94    4.0   1.37
theta[316,0]    0.08    0.02   0.13 1.3e-7 9.4e-4   0.02    0.1   0.53   60.0   1.12
theta[317,0]    0.19    0.07   0.28 3.6e-6 3.6e-4   0.03   0.27   0.91   16.0   1.28
theta[318,0]    0.47    0.17    0.3 1.2e-7   0.15   0.54   0.72   0.91    3.0   1.96
theta[319,0]    0.13    0.03    0.23.6e-10 2.8e-3   0.04   0.16   0.72   36.0   1.07
theta[320,0]    0.14    0.07    0.2 2.5e-8 4.7e-4   0.04   0.21   0.66    9.0   1.38
theta[321,0]    0.26    0.07   0.24 1.9e-7 9.2e-3   0.22   0.44   0.77   10.0   1.29
theta[322,0]    0.13    0.08   0.23 3.8e-5 1.7e-3 9.4e-3   0.15   0.84    9.0   1.52
theta[323,0]    0.32     0.1   0.26 3.9e-4   0.09   0.27    0.5   0.93    7.0   1.28
theta[324,0]    0.09    0.03   0.16 7.2e-8 1.9e-4   0.02   0.11   0.61   32.0    1.1
theta[325,0]    0.28    0.17   0.34 6.0e-8 6.8e-5   0.09   0.58   0.95    4.0   1.51
theta[326,0]     0.2    0.08   0.31 1.0e-6 5.8e-4   0.02   0.22   0.94   16.0   1.24
theta[327,0]    0.19     0.1   0.281.8e-10 1.9e-4   0.03   0.29   0.92    7.0   1.19
theta[328,0]    0.24    0.08   0.29 5.8e-5   0.02   0.09   0.36   0.94   14.0   1.21
theta[329,0]    0.24    0.13    0.3 7.8e-9   0.01   0.08   0.39   0.93    5.0   1.36
theta[330,0]    0.14    0.07   0.21 6.0e-6 5.1e-4   0.02   0.21   0.73    9.0    1.2
theta[331,0]     0.4    0.19   0.33 1.4e-6   0.05   0.38    0.7   0.96    3.0   2.05
theta[332,0]    0.21    0.05   0.287.5e-10 1.4e-3   0.05   0.35    0.9   29.0   1.17
theta[333,0]    0.22    0.04   0.28 6.5e-6 6.6e-3   0.08   0.34   0.95   42.0   1.13
theta[334,0]    0.33    0.11   0.32 3.7e-6   0.03   0.26   0.59   0.97    9.0   1.17
theta[335,0]    0.34    0.14   0.29 7.5e-6   0.04   0.31   0.57   0.98    4.0   1.39
theta[336,0]    0.19    0.11   0.28 2.5e-5 1.2e-3   0.04   0.31   0.94    6.0   1.23
theta[337,0]    0.38    0.14   0.33 6.7e-4   0.08   0.28   0.65   0.99    6.0   1.25
theta[338,0]    0.43    0.15    0.3 2.9e-4   0.12   0.45   0.69   0.96    4.0   1.63
theta[339,0]    0.28    0.15   0.335.6e-11 6.8e-3    0.1   0.52   0.94    5.0    1.4
theta[340,0]    0.34    0.16   0.35 9.4e-8 3.8e-3    0.2   0.71   0.96    5.0   1.36
theta[341,0]    0.19    0.04   0.28 1.4e-6 5.7e-4   0.04   0.29   0.94   53.0   1.05
theta[342,0]    0.25    0.17   0.341.6e-11 1.4e-5   0.02   0.48   0.98    4.0   1.92
theta[343,0]     0.2    0.09   0.21 7.0e-9   0.02   0.13   0.34   0.69    5.0   1.29
theta[344,0]    0.29    0.06   0.31 5.2e-6 6.3e-3   0.16   0.53   0.95   28.0   1.13
theta[345,0]    0.44    0.21   0.36 1.8e-6   0.06   0.38   0.83   0.99    3.0   1.83
theta[346,0]    0.14    0.05    0.2 7.2e-5 2.6e-3   0.04    0.2   0.73   18.0    1.2
theta[347,0]     0.2    0.12   0.27 1.6e-6 6.6e-3   0.05    0.3   0.92    5.0   1.59
theta[348,0]    0.23    0.06    0.3 9.8e-6 6.4e-3   0.09   0.35   0.96   21.0    1.2
theta[349,0]    0.24    0.18   0.26 5.6e-7 5.4e-4   0.15   0.46   0.78    2.0   2.19
theta[350,0]     0.4    0.26   0.37 6.3e-5   0.02   0.28    0.8   0.99    2.0   2.98
theta[351,0]    0.16    0.06   0.27 2.7e-7 3.3e-4 7.5e-3    0.2   0.99   22.0   1.27
theta[352,0]    0.27    0.15    0.3 1.3e-3   0.03   0.12   0.45   0.91    4.0   1.49
theta[353,0]    0.16    0.12   0.21 2.4e-7 1.0e-3   0.04   0.28   0.72    3.0   1.77
theta[354,0]    0.06    0.04   0.119.5e-10 2.5e-6 5.7e-3   0.07   0.38    6.0   1.35
theta[355,0]    0.31    0.19   0.32 5.9e-5 7.3e-3   0.18   0.63   0.92    3.0   3.21
theta[356,0]    0.09    0.03   0.14 4.3e-7 3.8e-4   0.02   0.13   0.52   31.0   1.18
theta[357,0]    0.21    0.16   0.272.0e-11 5.7e-4   0.08   0.37    0.9    3.0   1.62
theta[358,0]    0.17    0.04   0.19 1.3e-4   0.02   0.11   0.27   0.64   23.0   1.17
theta[359,0]    0.33    0.06   0.21 3.3e-5   0.17   0.36   0.47   0.72   11.0   1.27
theta[360,0]    0.06    0.05   0.12 8.8e-6 1.0e-3 9.0e-3   0.06   0.48    5.0   1.42
theta[361,0]     0.1    0.03   0.15 1.1e-4 1.7e-3   0.02   0.15   0.53   35.0   1.08
theta[362,0]    0.35    0.25   0.35 4.9e-6   0.03   0.22   0.73   0.96    2.0   3.28
theta[363,0]    0.02  7.4e-3   0.055.0e-10 1.1e-6 4.3e-4   0.01   0.17   53.0   1.07
theta[364,0]    0.23    0.04   0.27 1.8e-7   0.02    0.1   0.37   0.93   43.0   1.07
theta[365,0]    0.27    0.09   0.23 1.2e-4   0.03   0.22   0.46   0.74    6.0   1.24
theta[366,0]    0.33     0.2   0.35 4.0e-7 4.8e-3   0.19   0.63   0.99    3.0   1.97
theta[367,0]     0.3    0.13   0.31 9.7e-5   0.01   0.15    0.6    0.9    6.0   1.74
theta[368,0]    0.22    0.13   0.264.4e-11 1.1e-4   0.13   0.33   0.85    4.0   1.43
theta[369,0]    0.48    0.31   0.43 2.3e-6   0.02    0.5   0.94    1.0    2.0   4.18
theta[370,0]    0.21    0.05   0.29 2.2e-5 5.4e-3   0.04   0.35   0.92   36.0   1.11
theta[371,0]    0.42    0.28    0.4 6.7e-9 3.7e-3   0.39   0.84   0.95    2.0   4.55
theta[372,0]    0.27    0.14   0.32 5.2e-5 5.1e-3   0.08   0.49   0.98    5.0   1.29
theta[373,0]    0.18    0.07    0.2 1.2e-7 1.8e-3   0.11   0.26    0.7    9.0   1.39
theta[374,0]    0.34    0.19   0.372.7e-13 2.1e-5   0.15   0.71   0.98    4.0   1.91
theta[375,0]    0.24    0.07   0.27 8.7e-6 3.4e-3   0.15   0.41   0.88   15.0   1.18
theta[376,0]    0.13    0.07    0.2 1.2e-8 3.6e-4   0.02   0.16   0.71    8.0   1.16
theta[377,0]    0.14     0.1   0.216.6e-11 3.2e-5   0.03   0.21   0.75    5.0   1.23
theta[378,0]    0.08    0.02   0.13 8.6e-6 2.7e-3   0.02   0.12   0.46   36.0   1.15
theta[379,0]    0.05    0.03    0.13.3e-10 1.4e-5 5.7e-4   0.02   0.38   12.0   1.44
theta[380,0]    0.45    0.31   0.44 2.5e-8 1.1e-5   0.45   0.92   0.98    2.0   5.91
theta[381,0]    0.37    0.08   0.33 1.6e-5   0.04   0.29   0.66    1.0   17.0   1.39
theta[382,0]    0.38    0.11   0.34 5.6e-5   0.05   0.26   0.72   0.98   10.0   1.45
theta[383,0]    0.23    0.14   0.31 3.4e-6 7.8e-3   0.06   0.38   0.96    5.0   1.36
theta[384,0]    0.13    0.07   0.18 4.3e-8 2.9e-3   0.03   0.22   0.62    6.0   1.26
theta[385,0]    0.32    0.14   0.28 2.4e-5   0.03   0.31   0.52   0.92    4.0   1.54
theta[386,0]     0.2    0.04    0.2 6.3e-5   0.03   0.12   0.31   0.69   33.0   1.07
theta[387,0]    0.45     0.3   0.432.8e-13 7.8e-3   0.27   0.92   0.99    2.0   5.25
theta[388,0]    0.08    0.03   0.14 1.8e-5 1.1e-3   0.02   0.09   0.52   26.0   1.14
theta[389,0]    0.16    0.06    0.2 3.4e-7 3.3e-3   0.06   0.24   0.75   13.0    1.3
theta[390,0]    0.48    0.27   0.39 7.1e-3   0.06   0.45   0.88   0.94    2.0   5.28
theta[391,0]    0.31    0.16   0.28 1.8e-4   0.01   0.27   0.56   0.83    3.0   1.94
theta[392,0]    0.24    0.13   0.31 4.9e-5 4.4e-3   0.06   0.47   0.94    6.0   1.42
theta[393,0]     0.2    0.13   0.22 9.0e-5 9.8e-3   0.09   0.36   0.72    3.0   2.05
theta[394,0]    0.09    0.06   0.13 2.2e-6 1.1e-3   0.03   0.13   0.51    5.0   1.37
theta[395,0]    0.08    0.04   0.15 9.1e-8 6.7e-4 5.5e-3   0.07   0.57   18.0   1.23
theta[396,0]    0.08    0.02   0.142.7e-10 3.1e-4   0.01   0.08   0.51   48.0   1.06
theta[397,0]    0.24    0.11   0.26 2.8e-9 5.9e-3   0.14   0.38   0.86    6.0   1.35
theta[398,0]    0.36    0.08   0.23 3.8e-6   0.17   0.35   0.52   0.82    9.0   1.18
theta[399,0]    0.04    0.02    0.11.9e-13 5.5e-5 1.6e-3   0.04   0.34   32.0   1.17
theta[400,0]    0.16    0.04   0.26 4.4e-8 1.2e-3   0.03   0.21   0.92   44.0   1.07
theta[401,0]    0.48    0.27   0.39 1.9e-4   0.08   0.49   0.87   0.98    2.0   4.77
theta[402,0]     0.2    0.09   0.29 5.1e-7 4.2e-4   0.04   0.35    1.0   10.0   1.38
theta[403,0]     0.2    0.04   0.25 1.4e-4   0.01   0.07   0.34   0.86   43.0   1.11
theta[404,0]    0.48     0.2   0.34 7.7e-3   0.14   0.43   0.85   0.98    3.0   1.89
theta[405,0]    0.31    0.15   0.26 5.1e-6   0.04   0.28   0.49   0.87    3.0   1.88
theta[406,0]     0.2    0.13   0.22 7.7e-6   0.01   0.11   0.35   0.73    3.0   1.93
theta[407,0]    0.17    0.07   0.18 8.7e-5   0.03    0.1   0.29   0.59    7.0   1.44
theta[408,0]    0.28    0.09   0.23 2.9e-5   0.08   0.24   0.46   0.74    7.0   1.31
theta[409,0]    0.24    0.08   0.27 1.3e-3   0.02   0.14   0.38   0.94   11.0   1.52
theta[410,0]    0.25    0.18   0.32 7.4e-6 4.7e-3   0.07   0.51   0.97    3.0   1.85
theta[411,0]    0.21    0.04   0.29 9.3e-6 4.6e-3   0.05   0.34   0.98   43.0   1.06
theta[412,0]    0.31    0.21   0.36 2.7e-5 9.5e-3    0.1   0.64    1.0    3.0   1.94
theta[413,0]    0.17    0.09   0.21 1.7e-7 3.7e-3   0.06    0.3   0.67    5.0    1.4
theta[414,0]    0.27    0.15   0.25 1.0e-7   0.02   0.21   0.49   0.78    3.0   1.58
theta[415,0]    0.09    0.03   0.16 9.6e-8 8.7e-4   0.01   0.11   0.55   29.0    1.1
theta[416,0]    0.41    0.16   0.28 8.7e-6   0.18   0.41   0.67    0.9    3.0   2.02
theta[417,0]    0.34    0.19   0.34 9.3e-5   0.04   0.19    0.7   0.94    3.0    2.2
theta[418,0]    0.29    0.21   0.36 1.0e-5 5.3e-3   0.07   0.62   0.98    3.0   2.13
theta[419,0]    0.35    0.26   0.37 1.7e-5 4.3e-3   0.24   0.69   0.95    2.0   4.34
theta[420,0]    0.08    0.02   0.13 1.6e-5 5.0e-4   0.02   0.12   0.46   53.0   1.12
theta[421,0]    0.27    0.18   0.32 7.7e-6 4.5e-3   0.11   0.44   0.99    3.0    2.0
theta[422,0]     0.2    0.18   0.31 1.6e-7 1.9e-4   0.02   0.35   0.97    3.0   1.82
theta[423,0]    0.26    0.27   0.38 8.1e-8 5.2e-4   0.02   0.58   0.96    2.0   8.02
theta[424,0]    0.02  3.6e-3   0.02 2.3e-5 3.5e-3   0.01   0.03   0.07   30.0   1.11
theta[425,0]    0.23     0.1   0.21 2.5e-4   0.05   0.18   0.36   0.69    4.0   1.47
theta[426,0]    0.44    0.24   0.34 1.2e-4   0.09   0.41   0.74   0.99    2.0   2.82
theta[427,0]    0.18    0.13   0.29 1.2e-6 1.6e-3   0.02   0.21   0.93    5.0    1.6
theta[428,0]    0.11    0.03   0.14 1.6e-4 5.9e-3   0.05   0.15   0.51   29.0   1.14
theta[429,0]    0.06    0.02   0.11 4.0e-6 1.8e-4 6.8e-3   0.07   0.38   23.0   1.13
theta[430,0]    0.11    0.04    0.2 3.8e-6 2.7e-3   0.02    0.1   0.72   25.0   1.11
theta[431,0]    0.17    0.05   0.24 6.6e-7 1.9e-3   0.04   0.25   0.81   26.0   1.18
theta[432,0]    0.28    0.15   0.34 5.8e-5 7.2e-3    0.1   0.59   0.91    5.0   1.72
theta[433,0]    0.12    0.09   0.17 1.7e-5 4.0e-3   0.03   0.17   0.63    4.0   1.37
theta[434,0]    0.08    0.01   0.11 1.6e-5 3.5e-3   0.03    0.1   0.39   56.0   1.09
theta[435,0]     0.4    0.22   0.37 5.7e-7 1.0e-3   0.34   0.78   0.99    3.0   1.68
theta[436,0]     0.2    0.11   0.22 1.9e-6 2.1e-3   0.13   0.32   0.73    4.0   1.56
theta[437,0]    0.25    0.19   0.277.7e-12 4.4e-5   0.11   0.52   0.72    2.0   3.45
theta[438,0]    0.28    0.15   0.25 8.7e-8   0.02   0.23   0.47    0.8    3.0   1.59
theta[439,0]    0.37    0.05   0.21   0.05   0.21   0.33   0.51   0.84   19.0   1.23
theta[440,0]    0.24    0.07   0.23 1.9e-5   0.05   0.17   0.38   0.82   11.0   1.22
theta[441,0]    0.12    0.03   0.19 4.3e-4 3.8e-3   0.02   0.15   0.67   37.0   1.12
theta[442,0]    0.28    0.11   0.29 3.7e-4   0.03   0.15   0.46   0.93    7.0   1.25
theta[443,0]    0.32    0.23   0.32 1.4e-8 3.4e-3   0.24   0.61   0.89    2.0   3.14
theta[444,0]    0.18    0.04   0.23 2.8e-5   0.01   0.09   0.25   0.86   42.0   1.09
theta[445,0]    0.28    0.09   0.25 1.2e-3   0.06   0.21   0.45   0.84    8.0   1.17
theta[446,0]    0.27    0.18   0.32 1.8e-6 8.8e-3   0.08   0.52   0.94    3.0   2.97
theta[447,0]    0.22    0.13   0.26 2.7e-5   0.02   0.11   0.37   0.84    4.0   1.45
theta[448,0]    0.07    0.02   0.136.8e-16 6.1e-6 5.1e-3   0.07   0.46   50.0   1.11
theta[449,0]    0.18     0.1   0.25 2.6e-8 1.5e-3   0.05    0.3   0.85    6.0   1.56
theta[450,0]    0.16    0.09   0.23 6.3e-8 6.8e-4   0.05   0.24   0.79    6.0   1.22
theta[451,0]    0.26    0.07   0.27 1.3e-4   0.03   0.14   0.41   0.92   16.0   1.31
theta[452,0]    0.04    0.01   0.08 1.7e-7 1.3e-4 7.3e-3   0.04    0.3   46.0   1.08
theta[453,0]    0.13    0.05   0.19 3.6e-7 3.2e-4   0.02   0.21   0.65   14.0   1.16
theta[454,0]    0.11    0.02   0.13 1.6e-3   0.01   0.06   0.18   0.45   31.0    1.1
theta[455,0]    0.27    0.27   0.387.0e-10 2.7e-4   0.01   0.62   0.98    2.0   3.32
theta[456,0]     0.1    0.06   0.17 3.5e-9 1.6e-4   0.02   0.13   0.63    7.0   1.19
theta[457,0]    0.13    0.02   0.17 2.7e-5 7.3e-3   0.04   0.19   0.59   65.0   1.05
theta[458,0]    0.12    0.03   0.18 4.1e-9 2.6e-4   0.03   0.14   0.69   52.0   1.03
theta[459,0]     0.2    0.05   0.268.8e-11 2.2e-3   0.08   0.31   0.91   23.0   1.17
theta[460,0]    0.23    0.11   0.24 1.5e-4   0.02   0.13   0.37    0.8    5.0   1.68
theta[461,0]    0.03    0.02   0.07 7.9e-7 1.6e-4 3.0e-3   0.03   0.23   13.0   1.09
theta[462,0]    0.39    0.26   0.36 6.8e-7 9.4e-3   0.35   0.75   0.99    2.0    2.3
theta[463,0]    0.28    0.07   0.32 1.3e-5 7.9e-3    0.1   0.54   0.95   19.0   1.26
theta[464,0]    0.39    0.09   0.31 2.4e-4   0.08   0.33   0.65   0.95   13.0   1.25
theta[465,0]    0.18    0.06   0.29 8.9e-6 1.5e-3   0.02   0.23   0.99   20.0   1.16
theta[466,0]    0.07    0.04   0.129.0e-10 2.3e-6 5.9e-4   0.08   0.46   10.0   1.24
theta[467,0]    0.18    0.09   0.28 4.2e-7 1.4e-3   0.02    0.2   0.96   11.0   1.22
theta[468,0]    0.23    0.17   0.29 1.3e-5   0.01   0.07   0.43   0.83    3.0   1.85
theta[469,0]    0.25    0.16   0.27 1.1e-9 2.0e-3   0.11    0.5   0.81    3.0   1.85
theta[470,0]    0.34    0.23   0.32 2.8e-5   0.02   0.31   0.67   0.83    2.0   3.23
theta[471,0]    0.27    0.16   0.32 2.5e-6 2.7e-3   0.11   0.49   0.96    4.0   1.53
theta[472,0]    0.19    0.23   0.32 6.6e-7 1.3e-4 2.1e-3   0.24   0.92    2.0   2.66
theta[473,0]    0.42    0.28   0.39 6.9e-5 8.5e-3   0.39   0.83   0.99    2.0   2.53
theta[474,0]    0.09    0.02   0.17 1.4e-7 7.4e-5 9.1e-3   0.12   0.62   61.0   1.07
theta[475,0]    0.34    0.16   0.32 2.1e-3   0.07   0.21    0.6   0.97    4.0   1.77
theta[476,0]    0.24    0.12   0.29 5.5e-7 6.9e-3   0.12   0.42   0.89    6.0   1.24
theta[477,0]    0.26    0.19   0.33 4.3e-8 2.2e-4   0.05   0.52   0.97    3.0   1.77
theta[478,0]    0.05    0.02   0.12 1.5e-8 1.0e-4 2.0e-3   0.02   0.45   32.0   1.12
theta[479,0]     0.1    0.05    0.2 7.3e-5 3.5e-3   0.02    0.1   0.86   16.0   1.23
theta[480,0]    0.31    0.27   0.39 8.7e-6 6.9e-3   0.07   0.79   0.99    2.0   3.15
theta[481,0]    0.31    0.08   0.29 1.4e-6   0.03   0.25   0.54   0.92   14.0   1.36
theta[482,0]    0.15    0.11   0.197.7e-11 2.0e-8   0.05   0.31   0.59    3.0   1.79
theta[483,0]    0.18    0.03   0.28 1.0e-4   0.01   0.04    0.2   0.94   63.0   1.06
theta[484,0]    0.04    0.02   0.09 8.9e-8 3.1e-5 1.3e-3   0.02   0.34   32.0    1.1
theta[485,0]    0.11    0.05   0.14 3.7e-4   0.01   0.05   0.17   0.47    8.0   1.19
theta[486,0]    0.11     0.1   0.19 1.9e-8 6.9e-4 4.0e-3   0.14   0.64    4.0   1.53
theta[487,0]    0.22    0.06   0.31 4.4e-8 6.9e-4   0.03   0.37   0.97   31.0   1.15
theta[488,0]    0.17    0.05   0.24 4.1e-6   0.01   0.04   0.23   0.91   25.0   1.19
theta[489,0]    0.24    0.15   0.33 5.2e-7 6.3e-4   0.04   0.45   0.97    5.0   1.38
theta[490,0]     0.3    0.16   0.35 1.4e-7 4.0e-3   0.11    0.6   0.99    5.0   1.68
theta[491,0]    0.09    0.03   0.18 3.7e-6 5.5e-4   0.01   0.07   0.77   41.0   1.15
theta[492,0]     0.2    0.07   0.26 9.9e-8 2.8e-3   0.04   0.36   0.87   15.0    1.2
theta[493,0]    0.18    0.14   0.25 9.3e-6 1.2e-3   0.02   0.36   0.74    3.0   2.01
theta[494,0]     0.3    0.13   0.29 5.2e-4   0.06   0.19   0.49   0.94    5.0   1.48
theta[495,0]    0.31    0.06   0.31 8.8e-5   0.02   0.23   0.56   0.95   24.0   1.16
theta[496,0]     0.3    0.19   0.33 3.9e-5   0.02   0.16   0.54   0.98    3.0   2.03
theta[497,0]    0.32    0.09   0.33 7.5e-7 5.1e-3   0.23   0.58   0.97   15.0   1.15
theta[498,0]    0.11    0.06   0.17 2.2e-6 1.3e-3   0.02   0.14   0.59    7.0    1.2
theta[499,0]    0.14    0.03   0.19 1.9e-6 2.5e-3   0.04    0.2   0.67   34.0   1.07
theta[500,0]    0.18    0.07   0.28 1.3e-8 8.4e-4   0.03   0.27   0.97   14.0   1.37
theta[501,0]    0.32    0.21   0.37 6.4e-5 7.3e-3    0.1    0.7   0.97    3.0   1.84
theta[502,0]    0.37    0.27   0.38 2.9e-7 3.0e-4   0.23    0.8   0.96    2.0   3.32
theta[503,0]    0.26    0.17    0.3 2.7e-8 1.6e-3   0.12    0.5   0.94    3.0   1.62
theta[504,0]     0.2    0.15    0.3 5.3e-8 2.4e-5   0.02   0.32   0.94    4.0    1.5
theta[505,0]    0.19    0.04   0.26 7.7e-7 1.0e-3   0.04   0.32   0.84   36.0    1.1
theta[506,0]    0.27    0.13   0.26 7.8e-7 4.0e-4   0.22   0.44   0.87    4.0   1.61
theta[507,0]    0.44    0.12   0.24   0.01   0.27   0.41   0.62   0.94    4.0   1.49
theta[508,0]     0.1    0.03   0.19 3.3e-7 3.1e-4 5.3e-3    0.1   0.72   33.0   1.08
theta[509,0]    0.06    0.02   0.11 8.5e-6 3.9e-4 8.7e-3   0.06   0.44   26.0   1.15
theta[510,0]     0.1    0.03   0.183.9e-10 7.5e-4   0.01    0.1   0.66   45.0   1.07
theta[511,0]    0.13    0.07   0.21 3.0e-7 3.9e-4   0.03   0.18   0.77    8.0   1.16
theta[512,0]    0.21    0.08   0.23 1.3e-3   0.03   0.09   0.32   0.78    9.0   1.35
theta[513,0]    0.31    0.07   0.34 1.9e-9 8.9e-3   0.14    0.6   0.98   23.0   1.18
theta[514,0]    0.33    0.23   0.32 3.8e-5   0.01   0.25   0.63   0.93    2.0   2.16
theta[515,0]    0.17    0.12    0.2 2.5e-5   0.02   0.08   0.26   0.71    3.0   1.84
theta[516,0]    0.12    0.06   0.18 5.3e-8 2.4e-3   0.04   0.16   0.65    9.0   1.18
theta[517,0]    0.17    0.07   0.22 5.4e-5   0.02   0.07   0.24    0.8   10.0   1.41
theta[518,0]    0.13    0.04   0.21 6.0e-8 2.5e-5   0.01    0.2   0.74   33.0   1.15
