                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[1030,4]   0.23    0.18    0.3 4.3e-9 2.4e-3   0.06   0.41   0.95    3.0   1.49
theta[1031,4]   0.16    0.06   0.16 3.5e-7 6.0e-3   0.11   0.27   0.53    8.0   1.29
theta[1032,4]   0.19    0.09   0.26 1.5e-7 1.7e-3   0.06   0.32   0.87    9.0   1.14
theta[1033,4]   0.29     0.2   0.35 3.2e-7 2.3e-3   0.11   0.62   0.98    3.0   1.92
theta[1034,4]   0.24    0.11   0.32 1.7e-8 1.8e-3   0.06    0.4   0.97    8.0   1.13
theta[1035,4]   0.24    0.18   0.31 2.7e-8 2.2e-3   0.06   0.42   0.96    3.0    1.7
theta[1036,4]   0.06  8.1e-3   0.14 4.1e-9 2.6e-4 8.9e-3   0.06   0.51  283.0   1.03
theta[1037,4]   0.25    0.14   0.32 3.9e-9 2.9e-3   0.07   0.46   0.97    5.0   1.28
theta[1038,4]   0.06  8.4e-3   0.121.4e-10 7.5e-5 3.9e-3   0.04   0.46  210.0   1.03
theta[1039,4]   0.21    0.14   0.28 6.4e-9 1.6e-3   0.06   0.36   0.91    4.0   1.39
theta[1040,4]    0.2    0.17    0.33.2e-10 1.0e-3   0.03   0.28   0.96    3.0   1.87
theta[1041,4]   0.15    0.08   0.24 1.5e-7 1.2e-3   0.03   0.17   0.88    8.0   1.14
theta[1042,4]    0.2    0.02   0.29 8.7e-9 6.7e-4   0.03    0.3   0.96  327.0   1.01
theta[1043,4]   0.22    0.14   0.31 5.0e-9 1.5e-3   0.04   0.34   0.97    5.0   1.22
theta[1044,4]   0.13    0.08   0.23 4.1e-9 3.6e-4   0.01   0.13   0.87    8.0   1.15
theta[1045,4]   0.14    0.06   0.23 3.4e-8 1.1e-3   0.02   0.18   0.86   14.0   1.17
theta[1046,4]   0.19    0.03   0.28 8.2e-7 2.0e-3   0.04   0.29   0.96  109.0   1.05
theta[1047,4]    0.2    0.15    0.3 1.7e-8 5.4e-4   0.02   0.27   0.97    4.0   1.41
theta[1048,4]   0.25    0.15   0.335.8e-11 1.0e-3   0.05    0.5   0.96    5.0   1.28
theta[1049,4]   0.15    0.03    0.2 1.1e-8 3.5e-3   0.05   0.23   0.71   40.0   1.08
theta[1050,4]   0.15    0.06   0.21 2.2e-8 1.1e-3   0.05   0.22   0.74   11.0   1.15
theta[1051,4]   0.25     0.1   0.27 5.7e-7   0.02   0.14   0.41   0.87    7.0   1.23
theta[1052,4]   0.16    0.13   0.26 1.6e-8 4.3e-4   0.02   0.21    0.9    4.0   1.46
theta[1053,4]   0.25    0.16   0.32 1.1e-6 4.1e-3   0.07   0.44   0.99    4.0   1.37
theta[1054,4]   0.15    0.03   0.24 2.1e-9 5.1e-4   0.03   0.21   0.87   49.0   1.06
theta[1055,4]   0.31    0.13   0.35 1.5e-9 4.0e-3   0.13   0.64    1.0    7.0   1.15
theta[1056,4]   0.25    0.11    0.3 1.8e-7 3.1e-3   0.09   0.45   0.96    8.0   1.14
theta[1057,4]   0.19    0.12   0.27 6.9e-8 1.7e-3   0.05   0.31   0.92    5.0   1.31
theta[1058,4]   0.18    0.11   0.278.9e-11 3.1e-4   0.03   0.26   0.93    6.0   1.22
theta[1059,4]   0.31    0.21   0.36 6.2e-8 4.3e-3   0.12   0.64   0.98    3.0   1.51
theta[1060,4]   0.15    0.08   0.24 1.4e-8 1.4e-3   0.02    0.2   0.88    9.0   1.12
theta[1061,4]    0.2    0.07   0.28 7.7e-9 1.2e-3   0.05    0.3   0.91   15.0   1.09
theta[1062,4]   0.22    0.07   0.31 7.9e-8 1.5e-3   0.05   0.36   0.97   17.0   1.09
theta[1063,4]   0.21    0.14   0.27 2.6e-9 1.2e-3   0.06   0.38   0.88    4.0   1.36
theta[1064,4]   0.22    0.18   0.31 3.0e-8 7.6e-4   0.03   0.36   0.96    3.0   1.76
theta[1065,4]   0.17    0.07   0.26 2.7e-9 5.5e-4   0.03   0.25    0.9   16.0   1.29
theta[1066,4]    0.2    0.14   0.24 3.8e-6   0.01   0.08   0.31   0.81    3.0   1.87
theta[1067,4]    0.4    0.29   0.41 8.3e-8 2.8e-3   0.14   0.87   0.99    2.0   2.33
theta[1068,4]   0.24    0.14   0.28 8.4e-9 4.2e-3   0.09   0.46   0.88    4.0   1.42
theta[1069,4]    0.2    0.14   0.29 9.8e-9 8.8e-4   0.04   0.33   0.94    4.0    1.3
theta[1070,4]   0.34    0.18   0.35 2.5e-7 4.3e-3   0.22   0.67   0.98    4.0   1.47
theta[1071,4]   0.17     0.1   0.258.0e-13 6.1e-4   0.02   0.25   0.87    6.0   1.26
theta[1072,4]   0.14    0.09   0.193.7e-11 5.6e-4   0.04   0.26   0.63    5.0   1.31
theta[1073,4]   0.11    0.09   0.16 4.4e-9 5.1e-4   0.02   0.15   0.54    3.0   1.53
theta[1074,4]    0.2     0.1   0.29 7.9e-8 1.6e-3   0.03   0.31   0.94    9.0   1.12
theta[1075,4]   0.23    0.17   0.29 8.7e-8 2.4e-3   0.07   0.41   0.93    3.0   1.49
theta[1076,4]   0.24    0.11   0.31 1.8e-8 1.3e-3   0.06   0.44   0.95    8.0   1.15
theta[1077,4]   0.12    0.05    0.2 3.4e-8 4.6e-4   0.02   0.15    0.7   15.0    1.1
theta[1078,4]   0.22    0.23   0.33 1.9e-8 7.4e-4   0.02   0.35   0.97    2.0   2.59
theta[1079,4]   0.16    0.14   0.24 3.5e-8 6.1e-4   0.02   0.24   0.84    3.0   1.68
theta[1080,4]   0.15    0.07   0.25 5.9e-9 4.3e-4   0.02   0.18   0.91   13.0   1.09
theta[1081,4]   0.31    0.16   0.35 1.4e-7 3.9e-3   0.11   0.64   0.98    5.0   1.33
theta[1082,4]   0.09    0.02   0.15 5.1e-8 2.6e-4   0.01    0.1   0.55   70.0   1.04
theta[1083,4]   0.26    0.21   0.36 1.5e-8 1.0e-3   0.03   0.54   0.98    3.0   1.84
theta[1084,4]   0.24    0.19   0.33 4.5e-8 6.9e-4   0.04   0.45   0.97    3.0   1.91
theta[1085,4]   0.14    0.07   0.22 7.1e-8 6.1e-4   0.02    0.2   0.78   11.0   1.09
theta[1086,4]   0.26    0.19   0.33 5.3e-8 1.8e-3   0.06    0.5   0.97    3.0   1.46
theta[1087,4]   0.15    0.12   0.25 5.1e-9 4.3e-4   0.02    0.2   0.85    4.0   1.46
theta[1088,4]   0.19    0.12    0.3 1.1e-9 6.8e-4   0.03   0.25   0.95    6.0   1.22
theta[1089,4]    0.2    0.07    0.3 1.7e-9 4.2e-4   0.03   0.31   0.94   16.0   1.07
theta[1090,4]   0.19    0.02   0.27 2.6e-9 1.1e-3   0.04   0.29   0.92  149.0   1.03
theta[1091,4]    0.2    0.15   0.26 1.8e-8 9.4e-3   0.08   0.26   0.88    3.0   1.58
theta[1092,4]   0.23    0.19   0.33 2.3e-7 1.3e-3   0.04   0.37   0.98    3.0    1.9
theta[1093,4]   0.25    0.27   0.38 4.7e-8 9.5e-4   0.02    0.4    1.0    2.0    5.5
theta[1094,4]    0.3    0.16   0.33 2.4e-8 6.6e-3   0.15   0.56   0.97    4.0   1.45
theta[1095,4]   0.04    0.01   0.071.3e-11 2.6e-4 5.7e-3   0.04   0.27   28.0   1.07
theta[1096,4]   0.21    0.18   0.32 4.4e-8 1.3e-3   0.03   0.34   0.97    3.0   1.76
theta[1097,4]   0.22    0.12   0.25 3.1e-8 4.4e-3   0.11   0.39    0.8    4.0   1.37
theta[1098,4]   0.08  6.5e-3   0.14 1.1e-9 2.2e-4 9.8e-3   0.08   0.54  481.0   1.01
theta[1099,4]   0.19    0.13   0.23 3.0e-9 8.1e-4   0.05   0.36   0.72    3.0   1.59
theta[1100,4]   0.25    0.13   0.31 8.4e-9 2.2e-3   0.07   0.46   0.96    6.0   1.23
theta[1101,4]   0.21    0.07   0.22 1.5e-6   0.03   0.14   0.34   0.74   11.0   1.11
theta[1102,4]    0.3     0.2   0.35 2.0e-9 2.2e-3   0.11   0.61   0.98    3.0   1.49
theta[1103,4]   0.32    0.17   0.34 4.1e-8 7.9e-3   0.17   0.64   0.96    4.0   1.41
theta[1104,4]   0.17     0.1   0.25 5.5e-9 1.0e-3   0.04   0.23    0.9    7.0   1.25
theta[1105,4]    0.2     0.1   0.28 4.9e-8 1.1e-3   0.04   0.31   0.93    8.0   1.15
theta[1106,4]   0.28    0.13   0.33 2.8e-9 4.0e-3    0.1   0.54   0.97    7.0   1.16
theta[1107,4]    0.2    0.01   0.28 1.0e-8 1.4e-3   0.04   0.31   0.93  429.0    1.0
theta[1108,4]   0.23    0.19   0.33 1.6e-8 1.9e-3   0.03    0.4   0.97    3.0   1.57
theta[1109,4]   0.17    0.08   0.27 3.8e-8 6.0e-4   0.02   0.22   0.94   12.0   1.09
theta[1110,4]   0.28    0.17    0.3 4.2e-8   0.04   0.15   0.47   0.92    3.0   1.72
theta[1111,4]   0.19    0.08   0.25 3.3e-9 7.0e-4   0.04   0.33    0.8    9.0   1.13
theta[1112,4]   0.11    0.04   0.174.3e-10 6.3e-4   0.02   0.16    0.6   23.0   1.06
theta[1113,4]   0.23    0.05   0.24 9.9e-7   0.03   0.14   0.37   0.77   26.0   1.09
theta[1114,4]   0.12    0.11    0.2 9.3e-9 5.8e-4   0.01   0.16   0.66    3.0   1.66
theta[1115,4]   0.13    0.02   0.22 2.4e-8 4.5e-4   0.02   0.14   0.83   81.0   1.05
theta[1116,4]   0.13    0.02   0.214.1e-12 7.0e-4   0.02   0.18   0.77   77.0   1.05
theta[1117,4]    0.2    0.13   0.29 8.6e-9 1.2e-3   0.04   0.33   0.96    5.0   1.25
theta[1118,4]   0.21    0.18   0.31 5.0e-8 1.4e-3   0.03   0.35   0.97    3.0    1.7
theta[1119,4]   0.24    0.14   0.31 6.2e-9 2.3e-3   0.07   0.44   0.97    5.0   1.25
theta[1120,4]   0.24    0.27   0.38 1.7e-8 1.1e-3   0.02   0.49   0.96    2.0  12.04
theta[1121,4]   0.23    0.07   0.32 1.3e-7 1.1e-3   0.04   0.41   0.96   22.0   1.08
theta[1122,4]   0.23    0.11   0.25 1.4e-8 7.1e-3   0.13   0.39   0.82    5.0   1.26
theta[1123,4]   0.19    0.13   0.28 1.4e-8 1.4e-3   0.04   0.29   0.91    5.0   1.26
theta[1124,4]   0.22    0.08   0.25 1.2e-6   0.02   0.12   0.33   0.88    9.0   1.13
theta[1125,4]   0.13    0.11   0.19 1.4e-9 9.7e-4   0.02   0.19   0.64    3.0   1.54
theta[1126,4]    0.3    0.18   0.36 4.0e-8 2.1e-3   0.08   0.66   0.98    4.0   1.32
theta[1127,4]   0.17    0.03   0.26 1.4e-8 1.1e-3   0.03   0.25    0.9   88.0   1.04
theta[1128,4]   0.16    0.09   0.245.2e-10 2.1e-3   0.04    0.2   0.85    7.0   1.21
theta[1129,4]   0.29     0.1   0.33 6.4e-9 5.0e-3   0.11   0.56   0.97   11.0   1.11
theta[1130,4]    0.2     0.1    0.3 2.5e-8 1.1e-3   0.03   0.29   0.96   10.0   1.16
theta[1131,4]   0.09    0.08   0.165.2e-10 3.4e-4   0.01    0.1   0.58    4.0   1.59
theta[1132,4]   0.22     0.1    0.3 6.4e-9 1.5e-3   0.06   0.38   0.95    8.0   1.18
theta[1133,4]   0.12    0.05   0.216.6e-10 5.8e-4   0.02   0.14   0.82   18.0   1.06
theta[1134,4]   0.22    0.18   0.32 6.0e-9 7.1e-4   0.03   0.35   0.98    3.0   1.77
theta[1135,4]   0.08  9.5e-3   0.153.5e-10 3.2e-4 9.1e-3   0.09   0.56  254.0   1.03
theta[1136,4]   0.35    0.22   0.38 5.4e-7 5.0e-3   0.16   0.74   0.99    3.0   1.79
theta[1137,4]   0.22    0.14   0.29 6.0e-9 1.4e-3   0.06   0.39   0.92    4.0   1.41
theta[1138,4]   0.19    0.02   0.28 2.6e-8 1.3e-3   0.04   0.28   0.93  132.0   1.03
theta[1139,4]   0.22    0.03   0.29 1.7e-8 1.5e-3   0.05   0.36   0.93  118.0   1.04
theta[1140,4]   0.12    0.06    0.2 6.6e-9 4.3e-4   0.02   0.16   0.69   12.0   1.21
theta[1141,4]   0.22    0.07   0.31 2.4e-8 1.8e-3   0.04   0.35   0.96   19.0   1.08
theta[1142,4]   0.21    0.18   0.31 1.3e-9 5.2e-4   0.03   0.35   0.97    3.0   1.64
theta[1143,4]   0.24    0.11   0.31 3.8e-7 4.9e-3   0.07   0.41   0.97    8.0   1.14
theta[1144,4]   0.21    0.02   0.28 3.0e-9 1.7e-3   0.06   0.34   0.94  299.0   1.01
theta[1145,4]   0.21    0.02   0.29 7.4e-8 1.6e-3   0.05   0.33   0.95  325.0   1.01
theta[1146,4]   0.28     0.2   0.34 2.6e-9 2.8e-3    0.1   0.52   0.98    3.0    2.1
theta[1147,4]   0.18    0.01   0.27 8.0e-8 8.6e-4   0.03   0.28   0.92  337.0   1.03
theta[1148,4]   0.21    0.11    0.3 4.5e-9 1.0e-3   0.04   0.36   0.96    8.0   1.14
theta[1149,4]   0.18     0.2   0.287.5e-10 5.7e-4   0.02   0.28   0.89    2.0   2.25
theta[1150,4]   0.13    0.09   0.24 1.4e-9 2.8e-4   0.01   0.14   0.88    7.0   1.18
theta[1151,4]   0.13    0.07   0.23 1.0e-8 3.8e-4   0.01   0.14   0.87   11.0   1.13
theta[1152,4]   0.21    0.19   0.321.8e-10 4.2e-4   0.02   0.31   0.97    3.0   1.48
theta[1153,4]   0.23    0.16   0.282.2e-10 1.8e-3   0.06   0.44   0.93    3.0   1.61
theta[1154,4]   0.25     0.3   0.43 2.3e-9 3.7e-5 1.5e-3   0.54    1.0    2.0   50.5
theta[1155,4]   0.26    0.11   0.32 9.3e-9 1.6e-3   0.08   0.48   0.97    8.0    1.2
theta[1156,4]   0.05    0.03   0.081.5e-10 3.6e-4   0.01   0.07   0.26    9.0   1.12
theta[1157,4]   0.31     0.2   0.34 2.6e-8 4.7e-3   0.13   0.61   0.96    3.0   1.52
theta[1158,4]   0.09    0.04   0.17 8.2e-8 5.1e-4   0.01    0.1   0.67   22.0    1.1
theta[1159,4]    0.2    0.13   0.26 7.0e-8 1.6e-3   0.05   0.34   0.86    4.0    1.5
theta[1160,4]   0.15    0.07   0.18 8.2e-9 1.5e-3   0.07   0.26    0.6    6.0   1.45
theta[1161,4]   0.18    0.08   0.26 5.2e-9 9.0e-4   0.05   0.28    0.9   10.0   1.21
theta[1162,4]   0.23    0.12    0.3 1.8e-7 1.6e-3   0.05    0.4   0.94    6.0   1.24
theta[1163,4]    0.2    0.11   0.28 8.8e-9 8.3e-4   0.04   0.32   0.93    7.0   1.17
theta[1164,4]   0.33    0.13   0.26 2.9e-7   0.07   0.31   0.55   0.83    4.0   1.43
theta[1165,4]   0.18    0.02   0.27 1.2e-8 7.4e-4   0.03   0.27   0.94  201.0   1.03
theta[1166,4]   0.32     0.2   0.35 6.2e-8 3.0e-3   0.16   0.66   0.98    3.0   1.59
theta[1167,4]   0.29    0.11   0.33 4.3e-9 3.6e-3   0.12   0.56   0.98    9.0   1.12
theta[1168,4]   0.17     0.1   0.28 1.3e-7 6.5e-4   0.02   0.19   0.94    7.0   1.16
theta[1169,4]   0.31    0.17   0.35 3.7e-6 6.4e-3   0.13   0.61   0.97    4.0   1.49
theta[1170,4]   0.23    0.08    0.3 1.4e-9 2.0e-3   0.07   0.38   0.96   15.0   1.07
theta[1171,4]   0.12    0.02   0.21 9.1e-9 5.1e-4   0.02   0.13   0.85  158.0   1.02
theta[1172,4]   0.11    0.05   0.19 9.8e-8 8.2e-4   0.03   0.13   0.77   16.0   1.19
theta[1173,4]    0.2    0.01   0.28 2.5e-9 6.2e-4   0.04   0.32   0.92  365.0    1.0
theta[1174,4]    0.2    0.13    0.38.5e-11 8.9e-4   0.04   0.33   0.95    5.0   1.39
theta[1175,4]   0.22    0.13   0.26 4.2e-9 3.2e-3   0.12   0.39   0.83    4.0   1.43
theta[1176,4]   0.17    0.12   0.28 5.7e-8 7.4e-4   0.02   0.19   0.95    6.0    1.2
theta[1177,4]   0.24    0.23   0.33 2.0e-7 7.7e-3   0.06    0.4   0.94    2.0   3.46
theta[1178,4]    0.2    0.16   0.27 8.7e-8 8.4e-3   0.07   0.27   0.93    3.0   1.84
theta[1179,4]   0.21    0.02   0.28 1.1e-7 2.1e-3   0.07   0.35   0.91  304.0   1.01
theta[1180,4]   0.18    0.02   0.22 7.8e-8 4.9e-3   0.08   0.29   0.73  127.0   1.03
theta[1181,4]   0.23     0.1   0.25 5.0e-7 9.5e-3   0.13   0.38   0.83    7.0   1.16
theta[1182,4]    0.2    0.19   0.32 1.5e-8 4.6e-4   0.02   0.24   0.98    3.0   1.63
theta[1183,4]   0.24    0.19   0.33 1.7e-9 6.5e-4   0.03   0.47   0.96    3.0   2.06
theta[1184,4]   0.21    0.13   0.317.1e-10 7.1e-4   0.03    0.3   0.98    6.0   1.24
theta[1185,4]   0.26    0.17   0.34 9.8e-8 3.1e-3   0.07   0.52   0.98    4.0   1.45
theta[1186,4]   0.16    0.09   0.26 3.8e-8 5.3e-4   0.02   0.18   0.94    9.0   1.12
theta[1187,4]   0.23    0.07    0.3 5.4e-8 2.4e-3   0.06   0.39   0.96   19.0   1.08
theta[1188,4]   0.33    0.21   0.37 6.7e-8 4.0e-3   0.11   0.71   0.99    3.0   1.66
theta[1189,4]   0.25    0.26   0.371.1e-10 5.4e-4   0.03   0.44   0.99    2.0   3.62
theta[1190,4]    0.1    0.03   0.19 3.9e-8 5.6e-4   0.01   0.11   0.76   39.0   1.07
theta[1191,4]   0.28    0.12   0.33 2.3e-7 4.5e-3   0.11   0.52   0.96    7.0   1.19
theta[1192,4]   0.21    0.05   0.25 1.1e-8 5.4e-3    0.1   0.36   0.85   22.0   1.07
theta[1193,4]   0.15    0.02   0.25 1.2e-8 7.3e-4   0.02   0.18   0.92  138.0   1.04
theta[1194,4]   0.31    0.14   0.341.4e-10 4.5e-3   0.15    0.6   0.97    6.0   1.24
theta[1195,4]   0.17    0.09   0.26 4.2e-9 8.2e-4   0.02   0.23   0.91    8.0   1.14
theta[1196,4]   0.19    0.15   0.29 1.6e-8 4.4e-4   0.02   0.26   0.95    4.0   1.38
theta[1197,4]   0.21    0.08   0.28 2.3e-8 1.1e-3   0.05   0.35   0.91   14.0   1.08
theta[1198,4]   0.14    0.07   0.234.5e-10 2.5e-4   0.02   0.18   0.86   11.0   1.15
theta[1199,4]   0.14    0.06   0.213.8e-10 8.0e-4   0.02    0.2   0.73   12.0   1.09
theta[1200,4]   0.23    0.08   0.21 5.0e-7   0.02   0.19   0.37   0.73    7.0   1.18
theta[1201,4]   0.22    0.06    0.3 2.9e-8 1.5e-3   0.05   0.39   0.95   29.0   1.09
theta[1202,4]   0.26    0.18   0.32 5.2e-7 2.9e-3   0.07   0.49   0.97    3.0   1.54
theta[1203,4]   0.26    0.17   0.34 4.1e-9 1.3e-3   0.04   0.52   0.98    4.0   1.43
theta[1204,4]   0.19    0.07   0.28 2.4e-8 9.5e-4   0.03   0.28   0.94   18.0   1.06
theta[1205,4]   0.26    0.13   0.32 1.1e-7 3.9e-3   0.09   0.47   0.98    6.0   1.21
theta[1206,4]   0.19    0.12   0.28 3.1e-8 1.6e-3   0.04   0.29   0.93    5.0   1.28
theta[1207,4]    0.1    0.05   0.19 4.6e-8 5.3e-4   0.01   0.11   0.77   14.0   1.07
theta[1208,4]   0.07    0.04   0.155.1e-10 1.2e-4 5.1e-3   0.05   0.53   11.0    1.1
theta[1209,4]   0.16    0.08   0.25 2.3e-8 1.1e-3   0.03   0.22   0.91   10.0   1.14
theta[1210,4]   0.18    0.02   0.27 5.2e-8 1.2e-3   0.04   0.26   0.89  293.0   1.02
theta[1211,4]   0.24    0.09   0.31 3.1e-7 2.5e-3   0.07   0.41   0.99   13.0   1.09
theta[1212,4]   0.17    0.03   0.25 2.1e-7 1.5e-3   0.04   0.23   0.88   59.0   1.05
theta[1213,4]   0.24    0.24   0.34 4.0e-8 1.2e-3   0.04    0.4   0.99    2.0   2.18
theta[1214,4]   0.22    0.02    0.310.0e-8 1.8e-3   0.05   0.37   0.96  344.0    1.0
theta[1215,4]   0.24    0.06   0.31 6.9e-8 3.1e-3   0.07   0.42   0.95   28.0   1.11
theta[1216,4]   0.15    0.05   0.256.3e-10 3.1e-4   0.02   0.16   0.92   28.0   1.09
theta[1217,4]   0.12    0.04   0.21 5.7e-9 4.2e-4   0.01   0.16   0.78   27.0   1.08
theta[1218,4]   0.18    0.07   0.286.8e-10 9.0e-4   0.03   0.27   0.94   15.0    1.1
theta[1219,4]   0.22    0.11    0.3 1.3e-7 2.5e-3   0.06   0.38   0.95    7.0   1.16
theta[1220,4]   0.22    0.03   0.29 5.7e-8 1.2e-3   0.05   0.35   0.95  127.0   1.04
theta[1221,4]    0.2    0.11   0.23 5.6e-7 6.3e-3   0.11   0.35   0.75    4.0   1.48
theta[1222,4]   0.07  5.9e-3   0.131.7e-10 1.1e-4 6.8e-3   0.07   0.47  467.0   1.02
theta[1223,4]    0.2    0.01   0.28 1.6e-9 1.1e-3   0.04   0.32   0.92  410.0    1.0
theta[1224,4]   0.08    0.04   0.15 6.0e-9 1.9e-4 8.8e-3   0.09   0.56   12.0    1.1
theta[1225,4]   0.23    0.09    0.3 3.6e-9 1.2e-3   0.05   0.39   0.95   11.0   1.12
theta[1226,4]   0.21    0.03   0.296.4e-10 1.4e-3   0.05   0.34   0.94   82.0   1.05
theta[1227,4]   0.21    0.18   0.3110.0e-8 8.8e-4   0.03   0.32   0.96    3.0   1.97
theta[1228,4]   0.19    0.08   0.28 7.5e-9 1.4e-3   0.04   0.29   0.93   12.0   1.09
theta[1229,4]   0.26    0.19   0.33 2.5e-7 2.9e-3   0.06   0.49   0.98    3.0   1.78
theta[1230,4]   0.33     0.2   0.35 7.1e-8 8.2e-3   0.16   0.65   0.98    3.0    1.5
theta[1231,4]   0.24    0.02    0.3 1.3e-7 3.4e-3   0.07    0.4   0.95  159.0   1.02
theta[1232,4]   0.15    0.09   0.231.5e-10 6.3e-4   0.02   0.21   0.77    7.0   1.19
theta[1233,4]   0.15    0.11   0.254.7e-10 2.1e-4   0.01   0.18   0.91    5.0   1.26
theta[1234,4]    0.2    0.11   0.26 1.9e-8 1.7e-3   0.07   0.35   0.85    6.0   1.22
theta[1235,4]   0.15    0.11   0.258.4e-10 2.1e-4   0.01   0.18    0.9    5.0   1.29
theta[1236,4]   0.29    0.09   0.27 1.1e-6   0.04   0.21   0.48   0.89   10.0   1.13
theta[1237,4]   0.22    0.02    0.3 5.6e-7 2.4e-3   0.05   0.35   0.95  213.0   1.01
theta[1238,4]   0.22    0.18   0.31 1.9e-9 7.3e-4   0.03   0.39   0.96    3.0   1.91
theta[1239,4]   0.13    0.04   0.22 3.1e-8 7.1e-4   0.02   0.14   0.81   36.0   1.07
theta[1240,4]   0.17    0.07   0.26 6.0e-8 1.0e-3   0.02   0.22    0.9   14.0   1.08
theta[1241,4]   0.18    0.08   0.25 4.3e-8 1.3e-3   0.04   0.28   0.87   11.0   1.09
theta[1242,4]   0.15    0.04   0.24 1.6e-9 4.3e-4   0.02   0.17   0.91   31.0   1.05
theta[1243,4]   0.21    0.21    0.3 4.1e-8 7.6e-4   0.03   0.39    0.9    2.0   2.45
theta[1244,4]   0.16    0.06   0.254.9e-10 7.5e-4   0.03    0.2    0.9   16.0   1.09
theta[1245,4]   0.17     0.1   0.26 2.6e-8 1.2e-3   0.03   0.24   0.92    7.0   1.16
theta[1246,4]    0.2    0.13   0.26 1.8e-7 1.5e-3   0.05   0.36    0.9    4.0   1.42
theta[1247,4]   0.21    0.02   0.29 3.9e-9 1.2e-3   0.05   0.34   0.95  201.0   1.04
theta[1248,4]   0.36    0.27   0.38 2.9e-7 3.3e-3   0.15   0.75   0.99    2.0   2.18
theta[1249,4]   0.22    0.02   0.29 3.7e-7 2.4e-3   0.06   0.36   0.95  260.0   1.02
theta[1250,4]   0.18    0.01   0.27 4.4e-9 7.0e-4   0.03   0.28   0.93  331.0   1.02
theta[1251,4]   0.19    0.01   0.28 4.2e-9 6.3e-4   0.03   0.31   0.92  410.0    1.0
theta[1252,4]   0.03    0.01   0.05 1.9e-8 4.0e-4 9.0e-3   0.04   0.17   22.0   1.05
theta[1253,4]   0.16    0.02   0.223.5e-10 3.3e-3   0.06   0.21   0.82  113.0   1.03
theta[1254,4]   0.23    0.07   0.24 4.4e-7   0.02   0.16   0.38   0.79   11.0   1.09
theta[1255,4]   0.13    0.08   0.24 1.9e-8 3.5e-4   0.01   0.13    0.9    9.0   1.13
theta[1256,4]   0.19    0.08   0.28 1.7e-8 1.2e-3   0.03   0.29   0.93   12.0    1.1
theta[1257,4]   0.16    0.04   0.24 1.5e-7 1.1e-3   0.03   0.21   0.88   41.0   1.05
theta[1258,4]   0.16    0.05    0.2 3.0e-8 9.4e-3   0.08   0.24   0.74   17.0   1.08
theta[1259,4]    0.3    0.18   0.36 2.1e-7 2.0e-3   0.09   0.64   0.99    4.0   1.35
theta[1260,4]   0.32    0.21   0.37 4.7e-8 2.6e-3   0.09   0.69   0.98    3.0   1.69
theta[1261,4]   0.21    0.07    0.3 5.6e-8 1.9e-3   0.05   0.34   0.96   16.0   1.08
theta[1262,4]    0.2    0.13    0.3 2.9e-8 8.7e-4   0.04   0.31   0.96    5.0   1.32
theta[1263,4]   0.19    0.11   0.28 1.8e-9 4.4e-4   0.03   0.27   0.96    7.0   1.17
theta[1264,4]    0.2    0.12   0.28 1.1e-7 1.2e-3   0.04   0.32   0.93    6.0    1.2
theta[1265,4]    0.3    0.12   0.23 8.5e-8   0.06   0.31   0.49   0.73    4.0   1.47
theta[1266,4]   0.15    0.11   0.25 4.0e-8 1.2e-3   0.02   0.18    0.9    5.0   1.24
theta[1267,4]   0.13    0.07   0.25 2.1e-8 6.7e-410.0e-3   0.11   0.96   13.0   1.19
theta[1268,4]   0.18    0.05   0.23 2.3e-7 2.9e-3   0.07   0.28   0.82   19.0   1.11
theta[1269,4]   0.13    0.04   0.23 2.5e-9 5.7e-4   0.02   0.16   0.84   42.0   1.07
theta[1270,4]   0.16    0.09   0.23 3.5e-9 1.3e-3   0.04   0.27    0.8    6.0   1.23
theta[1271,4]   0.24    0.12   0.29 2.9e-8 3.7e-3    0.1   0.44   0.89    6.0   1.21
theta[1272,4]   0.19    0.13   0.29 1.8e-8 9.0e-4   0.03   0.29   0.96    5.0   1.29
theta[1273,4]    0.2    0.18   0.324.2e-10 3.5e-4   0.02   0.25   0.97    3.0   1.66
theta[1274,4]   0.16    0.03   0.23 1.4e-8 3.1e-3   0.05   0.22   0.84   49.0   1.06
theta[1275,4]   0.21    0.12    0.3 2.0e-8 1.0e-3   0.04   0.33   0.96    6.0   1.19
theta[1276,4]   0.29    0.21   0.36 1.1e-9 1.9e-3   0.06   0.64   0.98    3.0   1.82
theta[1277,4]   0.25    0.26   0.36 2.0e-8 8.6e-4   0.03   0.48   0.99    2.0   2.99
theta[1278,4]   0.17    0.07   0.24 1.8e-8 8.7e-4   0.04   0.28    0.8   11.0   1.17
theta[1279,4]   0.18    0.07   0.22 1.3e-8 3.3e-3   0.08    0.3   0.78    9.0   1.12
theta[1280,4]   0.15    0.06   0.264.6e-11 3.7e-4   0.02   0.17   0.91   20.0    1.1
theta[1281,4]   0.16    0.14   0.25 1.6e-8 4.7e-4   0.02   0.27   0.77    3.0   2.13
theta[1282,4]   0.32     0.2   0.35 5.4e-9 4.2e-3   0.15   0.66   0.97    3.0   1.52
theta[1283,4]   0.17    0.08   0.17 9.7e-8 7.6e-3   0.13   0.29   0.55    5.0   1.25
